uuid,tipo,comuna,timestamp,descripcion
0ed06635-eaf1-4310-9d96-b7f9686beede,hazard,Providencia,2025-05-28T13:27:25,HAZARD_ON_SHOULDER_CAR_STOPPED
749e8984-c4ac-499f-9202-0aea83dc2c1c,hazard,Santiago,2025-05-28T13:28:02,HAZARD_ON_ROAD_CONSTRUCTION
cfa07c2a-2c15-4343-845b-e750bd55ecc3,police,Pedro Aguirre Cerda,2025-05-28T13:27:40,
e75de35c-7e1c-4a4f-ab78-ca205e7045b1,police,Estación Central,2025-05-28T13:28:04,
f8a72239-4e08-4ecb-bbbc-99908d9a4d52,hazard,Ñuñoa,2025-05-28T13:28:09,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
e5581548-e6e7-4888-a57d-71eb86342b0d,hazard,Santiago,2025-05-28T13:28:09,HAZARD_ON_SHOULDER_CAR_STOPPED
b1d3e865-7136-4201-8f1d-11b57351e39a,police,Santiago,2025-05-28T13:28:31,
437081d5-b142-402d-8c2f-8d5ca421fee5,hazard,Recoleta,2025-05-28T13:28:42,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
70d43ab2-f46b-437a-8237-662ef17d7986,jam,Santiago,2025-05-28T13:28:51,JAM_STAND_STILL_TRAFFIC
11f586f3-b845-4823-b490-1778d2b3a393,jam,Pedro Aguirre Cerda,2025-05-28T13:28:45,JAM_STAND_STILL_TRAFFIC
bf8c015e-c013-4c3c-87c7-09e5671d9221,police,Santiago,2025-05-28T13:29:05,
d129ffb6-9cc0-42c3-9bb3-9036a596ca78,police,Providencia,2025-05-28T13:29:19,POLICE_HIDING
0273bbe6-e89d-4d79-a403-0e7a63851276,hazard,desconocida,2025-05-28T13:29:40,HAZARD_ON_SHOULDER_CAR_STOPPED
bcddabbf-95b2-47a9-91c9-badc88d2d684,jam,Santiago,2025-05-28T13:29:35,JAM_HEAVY_TRAFFIC
884c86e6-fec4-434a-87c0-e88f7134175c,chit_chat,Estación Central,2025-05-28T13:29:48,
30aa1d9a-e8a9-4b5a-b457-73c21ee7501c,jam,Providencia,2025-05-28T13:29:56,JAM_HEAVY_TRAFFIC
a10bf9e4-7cdd-424b-98a8-a4e641996611,jam,Ñuñoa,2025-05-28T13:30:00,JAM_HEAVY_TRAFFIC
373551f7-f875-4533-800e-ad16d49fafa5,hazard,Providencia,2025-05-28T13:30:15,HAZARD_ON_ROAD_CONSTRUCTION
9611f54f-48fe-4d33-8827-a903617848a9,jam,Santiago,2025-05-28T13:28:12,
35c529ad-40ea-4faf-8344-3f28771e9198,jam,Providencia,2025-05-28T13:30:50,JAM_HEAVY_TRAFFIC
236535f1-402e-403a-9fc1-35ecf75b56ad,police,Estación Central,2025-05-28T13:30:50,
e228da61-8c54-4de7-b17b-a7724b242b2c,hazard,Santiago,2025-05-28T13:30:51,HAZARD_ON_SHOULDER_CAR_STOPPED
5fec3937-1e3b-48e2-8432-9c8c1ba61309,hazard,Ñuñoa,2025-05-28T13:30:45,HAZARD_ON_ROAD_CONSTRUCTION
c6401554-aa1b-485e-9e5d-d5a6f787c545,hazard,Ñuñoa,2025-05-28T13:30:48,HAZARD_WEATHER_FLOOD
2df8949c-36e4-496f-8c68-284b3ac77def,police,Ñuñoa,2025-05-28T13:30:42,
8ae52084-93f0-46a1-b71d-aec933d3d946,jam,Providencia,2025-05-28T13:30:58,JAM_STAND_STILL_TRAFFIC
cbb6382c-30b1-418b-9fba-0b02a2c00110,hazard,Providencia,2025-05-28T13:31:33,HAZARD_ON_ROAD_OBJECT
19066d7d-00b6-4722-a42e-757d5158e02e,hazard,Santiago,2025-05-28T13:31:53,HAZARD_ON_SHOULDER_CAR_STOPPED
10954ee5-708f-46f1-8137-a34a8a06fcf0,police,Santiago,2025-05-28T13:31:56,
2fb3adc2-0e4e-4b79-89ff-f6f090f2a89b,police,Pedro Aguirre Cerda,2025-05-28T13:21:11,POLICE_HIDING
c5c0223b-d3c6-4133-a667-1437b5db83cd,hazard,Santiago,2025-05-28T13:32:13,HAZARD_ON_ROAD_POT_HOLE
f46027e7-dcd3-4cad-b3b0-84d44caee54e,jam,Providencia,2025-05-28T13:32:15,JAM_STAND_STILL_TRAFFIC
e2bcb4c6-2ed0-44f9-b36c-bf8b5ce7d2aa,chit_chat,Estación Central,2025-05-28T13:32:20,
c004d6a1-1064-4b52-80b6-fa641f4ba81d,police,Providencia,2025-05-28T13:32:31,
95c9dd96-6e8f-4a49-a02e-b373126dd394,police,Ñuñoa,2025-05-28T13:32:22,
ef8d8da5-c54a-4df8-ba41-394afb4c922f,jam,desconocida,2025-05-28T13:33:00,JAM_HEAVY_TRAFFIC
7459c38b-c9d5-48ad-9477-6b193819a403,jam,Las Condes,2025-05-28T13:33:06,JAM_STAND_STILL_TRAFFIC
1b695286-e4ed-4d51-bcc0-25f81e4fd303,chit_chat,Cerro Navia,2025-05-28T13:32:44,
52b07629-c69a-4044-9851-e50bf7bb3efd,jam,Providencia,2025-05-28T13:33:34,JAM_STAND_STILL_TRAFFIC
2f1c50c9-bbe1-4a64-8f53-5a03034b5547,jam,desconocida,2025-05-28T13:33:59,JAM_HEAVY_TRAFFIC
d1285fc0-26d2-4b65-8b63-df6ba125437e,jam,Recoleta,2025-05-28T13:33:51,JAM_STAND_STILL_TRAFFIC
0e8292a5-2a44-4e89-aaea-68f05806cae0,jam,Recoleta,2025-05-28T13:34:17,JAM_HEAVY_TRAFFIC
bba70057-c079-429f-9ac1-64591e8517cc,hazard,San Miguel,2025-05-28T13:34:25,HAZARD_ON_ROAD_POT_HOLE
6c90ca30-1a23-42e5-8833-620f43c691e7,road_closed,Recoleta,2025-05-28T13:34:27,
10d4a8dc-bb2b-4799-8a71-4896bc48113b,jam,Providencia,2025-05-28T13:35:01,JAM_HEAVY_TRAFFIC
6336fbd5-ec1e-497c-9364-0c2136b241ec,jam,Providencia,2025-05-28T13:35:27,JAM_STAND_STILL_TRAFFIC
eaaec3d5-b8f6-4ea1-8950-555d2ae7d2e8,jam,Providencia,2025-05-28T13:06:21,JAM_HEAVY_TRAFFIC
958e2fd9-a7fa-4cff-a4ba-a3d175fd2ff0,road_closed,Providencia,2025-05-07T15:37:23,ROAD_CLOSED_EVENT
f0e03b98-4631-4bd2-bb36-50afee83555a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
c689a25e-ca54-428b-9048-d890822625a5,hazard,San Joaquín,2025-05-28T13:35:30,HAZARD_ON_ROAD_POT_HOLE
024edaf4-28d4-4edf-9960-854bad23b8e7,hazard,Maipú,2025-05-27T14:34:08,HAZARD_ON_ROAD_POT_HOLE
5a54759e-7acf-437d-979a-7bd8c65ab8a7,jam,Santiago,2025-05-28T13:35:53,JAM_STAND_STILL_TRAFFIC
a532daa4-ecdc-404b-b6ae-cf34d14eee4f,police,Ñuñoa,2025-05-28T13:35:55,
5033a351-a2c0-405c-9f9f-6cce2a428bd1,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
20c23b2e-b5b2-4166-872f-9e2a8813ca65,jam,desconocida,2025-05-28T13:03:58,JAM_HEAVY_TRAFFIC
652d6532-c912-4a89-b1af-22bbc1931b86,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
e7d221e7-73c0-45de-9921-0338dbc17651,hazard,Santiago,2025-05-28T13:07:58,HAZARD_ON_ROAD_CONSTRUCTION
974ba3cf-4cdf-4cbe-b640-637a3835e577,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
ef72e17a-67de-4412-9b37-c28c50103957,police,Santiago,2025-05-28T13:34:23,
e0dfff30-0b3c-49e4-b065-b4fbb28f1c7d,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
c3d3119e-f440-487a-9dea-86c778886052,hazard,Providencia,2025-05-28T13:09:43,HAZARD_ON_ROAD_CONSTRUCTION
9a06cc59-8bb9-433b-aa8a-2d9f67d510d6,police,Quinta Normal,2025-05-28T13:36:00,
5be8986e-dc00-419e-a5a5-1a1dcec40b79,jam,Santiago,2025-05-28T13:36:19,JAM_STAND_STILL_TRAFFIC
71a3e4ca-f9d7-41cc-96cf-1a6e7db97d42,jam,Santiago,2025-05-28T13:36:18,JAM_HEAVY_TRAFFIC
4303968f-7aa9-4dbb-bf7e-37b5e8e862bb,police,Santiago,2025-05-28T13:36:25,
7b119eac-8bf0-4ae8-8f29-8d2912d95054,jam,Providencia,2025-05-28T13:36:25,JAM_STAND_STILL_TRAFFIC
56f14b1c-05de-4617-bbc2-06e4e73f7775,police,Estación Central,2025-05-28T13:36:32,
f80d8859-13e6-417f-af98-aa2dd8225083,hazard,Estación Central,2025-05-28T13:08:02,HAZARD_ON_ROAD_POT_HOLE
072b9e2a-3669-4ff5-b526-6f4420a949f8,jam,Providencia,2025-05-28T13:35:29,JAM_HEAVY_TRAFFIC
bb79d50d-f0ae-4e97-84fa-82b74ff85cf9,police,Santiago,2025-05-28T13:31:42,POLICE_HIDING
3b4177bd-63bf-482c-b4af-3d73513361e5,jam,Santiago,2025-05-28T13:37:18,
ec169c35-5bd6-4b70-9731-390b680a0016,jam,Santiago,2025-05-28T13:37:30,JAM_HEAVY_TRAFFIC
821c8fb8-8160-47d7-b266-728762b37aae,jam,Providencia,2025-05-28T13:37:53,JAM_HEAVY_TRAFFIC
bf02752f-4dfa-4600-96ac-3ed8a6c0d912,chit_chat,Santiago,2025-05-28T13:25:47,
0f61ee85-39db-4a2a-ba36-56ceff5390d2,jam,Recoleta,2025-05-28T13:37:58,
b43a54d3-d4a3-47e1-b96f-a2b51bf49c63,jam,Santiago,2025-05-28T13:38:07,JAM_STAND_STILL_TRAFFIC
0998a889-b3df-4a26-bbd7-f938c0903b50,jam,Estación Central,2025-05-28T13:38:06,JAM_HEAVY_TRAFFIC
f3ce21ce-5a61-4ce7-8d94-a800c7ecf03d,road_closed,Providencia,2025-05-05T21:40:00,ROAD_CLOSED_EVENT
9aa21283-568f-4c4a-9f7a-97dbdedb6033,jam,Ñuñoa,2025-05-28T13:30:37,JAM_STAND_STILL_TRAFFIC
30200e07-d808-4f88-a26c-12b2cab4a874,jam,Santiago,2025-05-28T13:38:24,JAM_HEAVY_TRAFFIC
268ad418-d325-413b-be69-ac17c8cc41ea,hazard,Santiago,2025-05-28T13:38:34,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
f9a861aa-e6c6-4251-82d7-1c61b227ce43,hazard,Recoleta,2025-05-28T13:38:48,HAZARD_ON_SHOULDER_CAR_STOPPED
f2ebdcaa-f4a7-4553-9a21-abdf1dccf0f9,jam,Providencia,2025-05-28T13:38:50,
95b36957-0212-40e3-942a-e8bc09875cff,jam,Providencia,2025-05-28T13:39:08,JAM_HEAVY_TRAFFIC
26cb6992-456a-4ee4-bb0e-e97ae44c1f7f,jam,San Miguel,2025-05-28T13:22:41,JAM_HEAVY_TRAFFIC
d170ac83-01c0-4656-8ac3-f557e805a968,hazard,Santiago,2025-05-28T13:39:22,HAZARD_ON_ROAD
677bd725-5219-49c8-af52-2654d595e749,hazard,Providencia,2025-05-28T13:38:58,HAZARD_ON_SHOULDER_CAR_STOPPED
1e0b74e4-0cea-4242-9cf2-522a33d20c70,hazard,Macul,2025-05-28T12:31:38,HAZARD_ON_ROAD_POT_HOLE
c9a95504-69b7-4e74-a46e-43881f62975a,hazard,Providencia,2025-05-28T13:39:22,HAZARD_ON_ROAD_CONSTRUCTION
5f3b1a85-de78-4b52-bb92-b5df2c50efc6,hazard,Santiago,2025-05-28T13:39:25,HAZARD_ON_ROAD_CONSTRUCTION
6c83db2e-46fd-417e-8d0f-d5d6494de699,police,Ñuñoa,2025-05-28T13:39:21,
3a2c3a1a-f816-413c-9a4b-97dd8f2c1736,accident,Santiago,2025-05-28T13:39:37,
91b61f38-f352-4af4-90a2-03ea48863205,hazard,Ñuñoa,2025-05-28T13:39:37,HAZARD_ON_SHOULDER_CAR_STOPPED
0fb3cd2a-d3d3-487e-9dfe-c4c3dd3b2117,police,Providencia,2025-05-28T13:39:54,
a5614d76-39bd-478b-a49a-98eb54165c66,jam,Providencia,2025-05-28T13:40:11,JAM_HEAVY_TRAFFIC
8580e7d5-6903-4064-b3d3-d99b15687fc7,hazard,Providencia,2025-05-28T13:40:10,HAZARD_ON_ROAD_CONSTRUCTION
d03dc5f2-c953-4236-955a-edb533763453,jam,Ñuñoa,2025-05-28T13:40:15,
3cd0eb91-c62e-4482-81e3-afb52078823b,hazard,desconocida,2025-05-28T13:40:10,HAZARD_ON_SHOULDER_CAR_STOPPED
e1553705-598d-4958-a81a-492d20f7471e,hazard,Santiago,2025-05-28T13:40:18,HAZARD_ON_SHOULDER_CAR_STOPPED
4e95d0a6-efb3-4ce1-bfd8-6661488bd9c2,police,Estación Central,2025-05-28T13:40:32,
f377c28f-22e0-4646-a681-62015e394275,jam,Pedro Aguirre Cerda,2025-05-28T13:40:34,
89023c16-4654-4464-8cfc-26d747710cc0,hazard,Santiago,2025-05-28T13:40:39,HAZARD_ON_SHOULDER_CAR_STOPPED
a44feb98-0fa2-4db5-b00f-e06c94dddad7,accident,Santiago,2025-05-28T13:40:39,
fb70357b-6c28-4108-bd84-35753e9c940b,police,Santiago,2025-05-28T13:36:19,
db2e8975-7f50-4fb5-8b04-7f80ae94e7f5,hazard,Maipú,2025-05-26T18:47:04,HAZARD_ON_ROAD_POT_HOLE
3a6929e1-491b-46cf-8628-971c1dacb45f,hazard,Providencia,2025-05-28T13:40:51,HAZARD_ON_ROAD_POT_HOLE
6d042dd5-eb0a-485e-800f-26d7ae03f3a4,accident,Santiago,2025-05-28T13:40:47,
8664394a-b708-4681-b32d-75b45ea764f3,hazard,Santiago,2025-05-28T13:40:50,HAZARD_ON_SHOULDER_CAR_STOPPED
c22653cb-f712-4bcf-868e-6578aa968bd0,police,Estación Central,2025-05-28T13:41:02,
749f356f-6845-42cf-8b93-341418151f67,hazard,San Joaquín,2025-05-28T13:27:50,HAZARD_ON_SHOULDER_CAR_STOPPED
2c65f60d-8f04-4460-9888-2639c767987d,police,Estación Central,2025-05-28T13:41:20,
b1436a6f-f313-4bff-addb-8428db52127b,police,Ñuñoa,2025-05-28T13:03:15,
f52bef60-adeb-4740-8d0f-a482148ecea2,police,Providencia,2025-05-28T13:41:37,
88f3af01-3db5-44c2-806f-29d017cbb1ab,accident,desconocida,2025-05-28T13:41:38,
eb0a6517-da6d-4abd-b71a-cddf8c75b05c,jam,Recoleta,2025-05-28T13:41:50,
f9e42fc9-7e8b-4688-ab73-077f0428d390,hazard,Ñuñoa,2025-05-28T13:41:58,HAZARD_ON_SHOULDER_CAR_STOPPED
72b96eae-473c-4bbf-956d-b2d9e70d9b8f,hazard,Macul,2025-05-28T13:42:17,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
93b20372-bc26-4d52-a86a-6ecefd19fe59,hazard,Providencia,2025-05-28T13:42:27,HAZARD_ON_SHOULDER_CAR_STOPPED
3d2ff55e-980e-4051-bc48-cb9fbbfeda3d,hazard,Santiago,2025-05-28T13:42:45,HAZARD_ON_SHOULDER_CAR_STOPPED
2c4c620c-07c1-41ab-8313-1ee3cf708eb9,police,Ñuñoa,2025-05-28T13:42:51,
98f1bb7f-f3f1-4972-8cb8-e3a88583c9b2,jam,Providencia,2025-05-28T13:43:03,JAM_STAND_STILL_TRAFFIC
2fe50dec-2e80-42b1-bd5a-837da73ced9a,hazard,Santiago,2025-05-28T13:43:25,HAZARD_ON_SHOULDER_CAR_STOPPED
03185674-890a-4e7d-98f3-de047a24c9cc,hazard,Pedro Aguirre Cerda,2025-05-28T13:43:41,HAZARD_ON_ROAD_CONSTRUCTION
9d866cc0-121b-4cd1-a6f5-76c4beed45f0,police,San Miguel,2025-05-28T13:43:40,
8dce37de-0e69-4761-93c6-c77df8bbefab,hazard,Providencia,2025-05-28T13:43:53,HAZARD_ON_SHOULDER_CAR_STOPPED
89656884-e028-41bf-a330-9e8e79ae9d05,hazard,Ñuñoa,2025-05-28T13:43:46,HAZARD_ON_SHOULDER_CAR_STOPPED
5b7c1c24-319b-47f3-8e54-3aa3a78b5d41,hazard,Recoleta,2025-05-28T13:43:48,HAZARD_ON_SHOULDER_CAR_STOPPED
99a5cbfd-602e-4d36-aa6d-589d89914964,hazard,Independencia,2025-05-28T13:43:42,HAZARD_ON_ROAD_POT_HOLE
fce0d639-64f2-4bd9-8d1b-030f81cbe655,hazard,Santiago,2025-05-28T13:43:57,HAZARD_ON_ROAD_CONSTRUCTION
75dab1e6-b012-45b0-ba0e-5c602bb4585b,hazard,Santiago,2025-05-28T13:44:07,HAZARD_ON_SHOULDER_CAR_STOPPED
3ec4d751-aa4c-4e99-8efa-2dc1edce2b6e,police,San Miguel,2025-05-28T13:43:54,
ac0886c8-7890-49f8-9473-03589ffaadfc,police,Santiago,2025-05-28T13:44:35,
408d5d9e-afbd-4cce-90a5-10fffed8cb24,police,Santiago,2025-05-28T13:44:50,
2120dbc1-c7d6-4d3b-a5cb-14d81020927b,hazard,desconocida,2025-05-28T13:45:05,HAZARD_ON_ROAD
dbf10ca6-d632-4568-8803-bd82b0dc35ef,hazard,Estación Central,2025-05-28T13:45:13,HAZARD_ON_SHOULDER_CAR_STOPPED
3b9da1f2-eb10-4c48-8ccd-73c6e094bfa2,hazard,Providencia,2025-05-28T13:45:32,HAZARD_ON_ROAD_CONSTRUCTION
c856afe7-ff55-4f98-85d3-cd2abdd133ab,jam,Providencia,2025-05-28T13:45:28,JAM_STAND_STILL_TRAFFIC
8d09ff8b-0dc3-49f1-8e8f-90a9e14c239a,police,Las Condes,2025-05-28T13:45:27,
26aa7176-696a-4a2e-9d5a-50c9370d0154,police,Estación Central,2025-05-28T13:44:06,
7b4afdae-5e35-482c-959f-3ad993820872,jam,Las Condes,2025-05-28T13:34:15,
74df90e8-077f-4693-9a6a-c081f6afbc01,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
63f63761-d9ea-4aae-a6da-c30a115494fa,hazard,Quinta Normal,2025-05-28T13:41:16,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
7850eee1-9a8c-4a41-ad78-7c6d64b63f35,road_closed,Quinta Normal,2025-05-23T20:26:41,ROAD_CLOSED_EVENT
f466d4ea-919b-4592-9c4f-d0970adad1da,jam,Providencia,2025-05-28T13:16:19,JAM_STAND_STILL_TRAFFIC
e4b0a673-26a8-48d4-ba27-dd609cd72edc,hazard,Ñuñoa,2025-05-28T13:45:42,HAZARD_ON_SHOULDER_CAR_STOPPED
3321755d-d7a6-4e31-ad13-d9e7dacc935f,jam,Ñuñoa,2025-05-28T13:45:56,JAM_STAND_STILL_TRAFFIC
03088fd2-73a1-4fad-88a8-ad73b44d2b26,jam,Santiago,2025-05-28T13:29:48,JAM_HEAVY_TRAFFIC
78511e36-ab32-401f-8606-0f7ca48858df,jam,Recoleta,2025-05-28T13:24:15,
771babfc-c1e9-406d-b2be-fba9f7c40fdb,jam,desconocida,2025-05-28T13:43:27,JAM_HEAVY_TRAFFIC
ca328593-fde1-4e00-a662-9c7ac2890ef1,police,Santiago,2025-05-28T13:35:54,
a9e2a815-7b6a-46de-9c60-daa748b1448b,jam,Santiago,2025-05-28T13:28:59,JAM_HEAVY_TRAFFIC
faf985ae-781d-48e8-8354-7844fdedcbef,hazard,Recoleta,2025-05-28T13:46:14,HAZARD_ON_ROAD_CONSTRUCTION
1e7b9413-322c-45de-9bb8-0112205ee3a5,police,Santiago,2025-05-28T13:46:16,
e5a3709d-3d65-47e1-b58a-2314c3ae40b8,jam,Providencia,2025-05-28T13:46:29,JAM_HEAVY_TRAFFIC
2f1fcf3c-bc39-468d-9697-3483c9ae2929,police,Santiago,2025-05-28T13:46:28,POLICE_WITH_MOBILE_CAMERA
6547c9b6-bba6-4447-8c19-7d20807c1981,hazard,Ñuñoa,2025-05-28T13:46:50,HAZARD_ON_SHOULDER_CAR_STOPPED
7c011a75-daee-4d69-8ec6-cdda0d703b96,road_closed,Providencia,2025-05-08T17:04:36,ROAD_CLOSED_EVENT
180b02ff-3b66-428e-99e4-fe7531d2c1c8,chit_chat,Santiago,2025-05-28T13:45:08,
db03721f-2318-49d4-9b97-bcb21a32a992,hazard,Estación Central,2025-05-23T12:31:55,HAZARD_ON_ROAD_POT_HOLE
cb784c57-1482-4a7e-bbf4-7475590e0956,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
58bdcacf-f634-4329-becd-79523befdf32,hazard,Santiago,2025-05-28T13:47:19,HAZARD_ON_SHOULDER_CAR_STOPPED
ca725a86-5bfe-408d-ad41-48aa16d46411,hazard,desconocida,2025-05-28T13:47:16,HAZARD_ON_SHOULDER_CAR_STOPPED
e20808ce-5d62-425a-ae30-d82f87ba3522,jam,Santiago,2025-05-28T13:47:23,
db896299-e655-424d-912e-ccae242acb00,jam,Santiago,2025-05-28T13:47:36,JAM_HEAVY_TRAFFIC
fce21e39-246d-455c-b826-fce014236abc,accident,desconocida,2025-05-28T13:48:23,
bfb169dc-1220-4012-ac9c-d2072cf56ce5,police,Santiago,2025-05-28T13:48:34,
2c9bc340-2f8c-40f5-b2cc-afdcaf15bfcc,police,Santiago,2025-05-28T13:48:49,
454e3dd2-d738-4e33-8947-5ec5e3d2b0b9,jam,Santiago,2025-05-28T13:48:47,JAM_STAND_STILL_TRAFFIC
72f2e1af-cde4-4fd3-941e-83f6360a03ce,hazard,Santiago,2025-05-28T13:48:56,HAZARD_ON_ROAD_POT_HOLE
1b021f45-96a7-4435-9fe0-2aa21679f363,hazard,Providencia,2025-05-28T13:49:16,HAZARD_ON_ROAD_CONSTRUCTION
e2146d1c-cc78-4f53-969c-9110b91cd498,hazard,Ñuñoa,2025-05-28T13:49:43,HAZARD_ON_ROAD_CONSTRUCTION
003f0840-e207-42a8-a531-8f28c9cfc6fa,hazard,San Joaquín,2025-05-28T13:49:59,HAZARD_ON_SHOULDER_CAR_STOPPED
0a644bf4-6526-4494-b365-44a40710126f,police,Estación Central,2025-05-28T13:50:27,
7c61f5f6-06f0-4440-a3c3-9cf63c456557,jam,Santiago,2025-05-28T13:26:53,JAM_HEAVY_TRAFFIC
98012b46-05f3-4315-9468-c8c4ba2b8fb1,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
a6a9c039-94d4-48ea-9f1d-04171ca383a2,jam,Ñuñoa,2025-05-28T13:45:36,JAM_HEAVY_TRAFFIC
c1963311-005e-495e-9589-31e490606bdd,hazard,Providencia,2025-05-28T13:19:11,HAZARD_ON_ROAD_CONSTRUCTION
f12cf1a7-0f72-4250-8f01-fc437ccdb3fd,road_closed,Providencia,2025-05-08T17:04:36,ROAD_CLOSED_EVENT
b1152b59-37f5-41a5-8754-4e6037583823,jam,Recoleta,2025-05-28T13:40:11,JAM_HEAVY_TRAFFIC
841cc2b5-7fed-45c8-ae26-23954e9218ca,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
de098943-40fc-44a8-9fd5-8575f881f165,road_closed,Recoleta,2025-05-28T13:24:50,
e4007ec9-43da-4ae9-ba29-54bac2613118,jam,Providencia,2025-05-28T13:22:58,JAM_STAND_STILL_TRAFFIC
de3ee5e9-75e3-49dd-8f5b-4fba3e217f17,hazard,Ñuñoa,2025-05-28T13:50:55,HAZARD_ON_SHOULDER_CAR_STOPPED
4941a5bb-a696-4abc-b6c2-5eb288fb7711,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
554516ee-a1b6-4a76-8c92-d5c804e892ba,police,Santiago,2025-05-28T13:50:58,POLICE_HIDING
3f1bf3e4-bbfc-4968-8a99-18e2527ea085,chit_chat,Estación Central,2025-05-28T13:51:14,
3814db42-6359-4bc6-9a4b-ebb0f2b9647c,jam,Providencia,2025-05-28T13:51:12,JAM_HEAVY_TRAFFIC
c50ca1f0-c8d6-4a92-a521-5333aadd683b,jam,Providencia,2025-05-28T13:51:27,JAM_HEAVY_TRAFFIC
7277d26e-e122-476f-8180-354fdce10f7a,chit_chat,Estación Central,2025-05-28T13:51:25,
7be5ecf5-14a0-4bc8-ad14-e3a7a76df3d9,police,Estación Central,2025-05-28T13:51:42,
87772cc1-23f4-4723-96f0-bbcc05435875,jam,Providencia,2025-05-28T13:51:49,JAM_STAND_STILL_TRAFFIC
732c9fde-cdc7-46f7-bb8e-22f666c84937,police,Estación Central,2025-05-28T13:51:49,
17252226-6fe4-435b-ba87-de8d57defed1,jam,Santiago,2025-05-28T13:51:59,JAM_HEAVY_TRAFFIC
640c8b39-4c19-42d6-b2e6-5615d2a707ea,chit_chat,Providencia,2025-05-28T13:51:56,
846c7b7e-f3b2-4e56-b5ac-cebf2a6e1e33,hazard,desconocida,2025-05-28T13:52:24,HAZARD_ON_ROAD_OBJECT
b283d715-ef26-4c32-a304-a7284a2f6d79,police,Santiago,2025-05-28T13:52:38,
85131123-8e6b-4589-aeb8-74a854a06794,police,Estación Central,2025-05-28T13:52:37,
bde389a6-ef36-4b63-8d70-add9772bbf5f,police,Estación Central,2025-05-28T13:52:45,
e8fee26f-a9ee-4870-b5c4-315e264eb4a9,hazard,Santiago,2025-05-28T13:52:57,HAZARD_ON_ROAD_CONSTRUCTION
cb4fe310-454a-46fa-8d2a-b6fb49d29d07,jam,Providencia,2025-05-28T13:52:51,JAM_STAND_STILL_TRAFFIC
9e17579f-fafc-4a4c-ad44-cc7853d31b94,jam,Providencia,2025-05-28T13:53:14,JAM_STAND_STILL_TRAFFIC
fe2cf41d-9c58-4523-b762-e226166125bb,hazard,Providencia,2025-05-28T13:53:50,HAZARD_ON_SHOULDER_CAR_STOPPED
31b1a21c-ec78-4657-ab91-4353ac0bc098,hazard,Santiago,2025-05-28T13:54:02,HAZARD_ON_SHOULDER_CAR_STOPPED
8a9d5e17-929d-4010-ac99-993ceccbea8b,chit_chat,Santiago,2025-05-28T13:54:17,
a185afa9-fcc7-4daa-97cc-6aaefffe990e,accident,Ñuñoa,2025-05-28T13:54:18,
2b50f662-b7a5-45e5-8e79-33aa326627f8,police,Santiago,2025-05-28T13:54:19,
48b50297-4e62-40ad-afc5-3b4d2c9b9d09,police,Santiago,2025-05-28T13:54:44,
73abd7b2-0f1d-41f5-a363-8ac1f3d62099,police,Independencia,2025-05-28T13:54:40,
ebea9649-98f9-42aa-be33-e7e735eebda9,chit_chat,Independencia,2025-05-28T13:54:52,
9f5a2ecd-f7dd-4319-bce4-b3ba7cc6cef1,jam,Providencia,2025-05-28T13:55:15,JAM_STAND_STILL_TRAFFIC
795a7c97-b57a-40da-abf3-460483d9c7a7,hazard,Recoleta,2025-05-28T13:55:08,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
34b02197-1ad3-45a6-ae27-beed6b0c15fb,police,San Miguel,2025-05-28T13:55:48,
ca791248-f13e-48aa-b554-b69944202a31,jam,Santiago,2025-05-28T13:56:14,JAM_HEAVY_TRAFFIC
0fff57c5-3631-4974-9a92-1c0020c3b897,hazard,Providencia,2025-05-28T13:56:48,HAZARD_ON_ROAD_CONSTRUCTION
a7e78ef4-b20a-4ec3-b78b-51e7e7293a3a,hazard,Pedro Aguirre Cerda,2025-05-28T13:57:05,HAZARD_ON_ROAD_CONSTRUCTION
1daa46c2-2d48-4f6f-ab56-fd69ddc7db80,hazard,Pedro Aguirre Cerda,2025-05-28T13:57:07,HAZARD_ON_ROAD
cf1bc71d-86f0-4671-af8c-372a5f5ec258,jam,Providencia,2025-05-28T13:57:13,JAM_HEAVY_TRAFFIC
