uuid,tipo,comuna,timestamp,descripcion
ba9e002a-7cc5-4ff6-86d1-8c9bc669d8d1,jam,Santiago,2025-05-26T11:34:46,JAM_STAND_STILL_TRAFFIC
18fb71bb-44cc-4a2e-a108-05f42fd1b068,jam,Santiago,2025-05-26T11:34:46,JAM_STAND_STILL_TRAFFIC
2e34fa03-2d59-4146-be5a-fe104b1878a2,hazard,Providencia,2025-05-26T11:34:57,HAZARD_ON_ROAD_CONSTRUCTION
015a073c-f313-4564-87c7-2753e428bba5,jam,Santiago,2025-05-26T11:35:35,JAM_STAND_STILL_TRAFFIC
862c73e9-0794-4cba-ba49-e8ce581d0ad7,jam,Providencia,2025-05-26T11:35:36,JAM_STAND_STILL_TRAFFIC
29f9557b-f635-403c-9988-8d84bd00cd08,jam,Santiago,2025-05-26T11:35:47,
a29c8435-f106-4fe6-9d57-e6a4585992fc,jam,Providencia,2025-05-26T11:35:56,JAM_HEAVY_TRAFFIC
aabbe329-b8cc-4c9d-8ce9-7e030b86f8eb,jam,Santiago,2025-05-26T11:35:49,JAM_HEAVY_TRAFFIC
93ef9832-48ed-4aef-8233-bcc931e8b7f6,jam,Santiago,2025-05-26T11:35:56,JAM_STAND_STILL_TRAFFIC
85680a7a-9972-4e84-8659-c0449f6d102b,jam,Ñuñoa,2025-05-26T11:35:57,JAM_STAND_STILL_TRAFFIC
63e4bbed-529a-4e31-ab89-b3f4e16a86de,hazard,desconocida,2025-05-26T11:35:44,HAZARD_ON_SHOULDER_CAR_STOPPED
97209840-6038-4489-a694-e847d357c1ad,jam,Lo Prado,2025-05-26T11:36:01,JAM_STAND_STILL_TRAFFIC
6f0a6f39-6088-4319-9588-00facb88b7a9,jam,Providencia,2025-05-26T11:36:14,JAM_HEAVY_TRAFFIC
84f33023-3675-4e4e-aacd-928b8f373c26,hazard,Santiago,2025-05-26T11:36:17,HAZARD_ON_SHOULDER_CAR_STOPPED
f8d972a4-f3db-4554-82da-eee9f71b9574,jam,Ñuñoa,2025-05-26T11:36:22,
54e67587-6863-4752-b931-1a87a782de8a,jam,Recoleta,2025-05-26T11:36:36,JAM_HEAVY_TRAFFIC
b4af2e9d-e0f7-491f-a8b3-75381df3e57e,accident,Ñuñoa,2025-05-26T11:36:36,
b3c40d44-589f-43aa-b556-8662d48be0f8,jam,Ñuñoa,2025-05-26T11:36:39,JAM_STAND_STILL_TRAFFIC
4e5d5b95-2f51-440c-b08e-eb233eb083b6,hazard,Providencia,2025-05-26T11:36:46,HAZARD_ON_SHOULDER_CAR_STOPPED
324efd0e-ad8a-47d1-badd-ed3a8f1778fd,jam,Santiago,2025-05-26T11:36:56,JAM_HEAVY_TRAFFIC
d22c7865-f9e6-45c2-b080-e0d93c1ce96d,jam,Ñuñoa,2025-05-26T11:36:56,JAM_HEAVY_TRAFFIC
7e3e2d88-31a7-42fb-89be-0afbc833a627,police,Providencia,2025-05-26T11:36:49,
0a216ee7-1931-497a-b4ef-5b75a4b3869e,chit_chat,Providencia,2025-05-26T11:37:01,
76d7413f-4f0f-43b6-b699-3959e849d048,jam,Santiago,2025-05-26T11:37:18,JAM_HEAVY_TRAFFIC
02758497-f9b2-4361-af20-6294e10588d5,jam,Providencia,2025-05-26T11:37:28,JAM_STAND_STILL_TRAFFIC
3a6bd93c-9c65-4c90-9518-969b9f30dc38,jam,Santiago,2025-05-26T11:37:26,JAM_STAND_STILL_TRAFFIC
9fc0e436-024a-4ed3-b65f-09e90b18c2c6,jam,Recoleta,2025-05-26T11:37:36,JAM_HEAVY_TRAFFIC
0b5abbad-7cb7-4338-88ac-a31c6fb7436d,jam,Providencia,2025-05-26T11:37:44,JAM_HEAVY_TRAFFIC
4c8cfe8d-efe6-400e-931d-24e1c41d2789,accident,Providencia,2025-05-26T11:37:44,ACCIDENT_MAJOR
c7ac270c-78be-49ab-bfda-7871c3df38ac,jam,Santiago,2025-05-26T11:37:53,JAM_STAND_STILL_TRAFFIC
1f9d1b87-31d7-49e0-abb8-f98ea2922e5e,jam,Santiago,2025-05-26T11:37:48,JAM_STAND_STILL_TRAFFIC
5d665f9c-d84b-47ae-905d-49ab32663a2a,jam,Providencia,2025-05-26T11:37:55,JAM_HEAVY_TRAFFIC
bfc77871-0553-4d21-b15c-31fe92f33a72,police,Santiago,2025-05-26T11:38:10,
429eab98-0303-43b8-bfd7-6da0e7f833cd,jam,Pedro Aguirre Cerda,2025-05-26T11:37:53,JAM_STAND_STILL_TRAFFIC
0b8905f7-50fc-4430-aea4-08b93f221e6f,hazard,Estación Central,2025-05-26T11:38:16,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
9d864c8f-1d61-4491-9510-8fd61f75d6d7,police,Quinta Normal,2025-05-26T11:38:13,POLICE_HIDING
099b962b-b1b6-487c-9fdf-561c70de1b77,hazard,desconocida,2025-05-26T11:38:23,HAZARD_ON_ROAD_OBJECT
2a372ced-a802-4601-837f-7d00c247502d,jam,Santiago,2025-05-26T11:38:30,JAM_HEAVY_TRAFFIC
6186074e-2d3e-4ee6-809d-fd6f9c393635,jam,Providencia,2025-05-26T11:38:41,JAM_HEAVY_TRAFFIC
aac98b0e-c85c-479b-8fd6-7f2157552c1c,jam,Santiago,2025-05-26T11:39:10,JAM_HEAVY_TRAFFIC
9f2e7bf2-4b0f-4275-ac31-3d4463c30657,jam,Santiago,2025-05-26T11:39:09,JAM_HEAVY_TRAFFIC
bd2e0147-01f4-4f78-979a-ed1441bd0b29,jam,Estación Central,2025-05-26T11:39:20,JAM_STAND_STILL_TRAFFIC
6cbf57cb-e9fa-49e7-9758-af7f0a563d6c,police,Estación Central,2025-05-26T11:39:31,
45b6e6ff-3955-4977-9b9b-4bce33fccdb9,jam,Santiago,2025-05-26T11:39:32,JAM_HEAVY_TRAFFIC
88f7d666-e867-4f5b-9969-8d01e13eeead,jam,Santiago,2025-05-26T11:39:56,JAM_HEAVY_TRAFFIC
8871009f-5df4-4832-ba61-01e5c019ddca,police,Santiago,2025-05-26T11:39:54,
40ad3ef7-6f57-4e2f-bf5e-8a8b979dc7ba,hazard,Recoleta,2025-05-26T11:40:04,HAZARD_ON_ROAD_OBJECT
ee6639ff-86de-4db8-b106-027a6a84d6a4,jam,Santiago,2025-05-26T11:40:05,JAM_HEAVY_TRAFFIC
bcf76e73-bb36-4bfe-bb20-65bd3c042c8b,jam,Ñuñoa,2025-05-26T11:40:12,JAM_STAND_STILL_TRAFFIC
b6e3b171-2b46-48be-8d8e-27b894c1d09e,jam,Ñuñoa,2025-05-26T11:37:28,JAM_HEAVY_TRAFFIC
78da4be3-1c4d-4441-9a4f-b44861f9dc15,jam,Recoleta,2025-05-26T11:38:36,JAM_STAND_STILL_TRAFFIC
06a8abe2-cc78-4e12-8c2c-7ad36c88bd05,jam,Providencia,2025-05-26T11:37:28,JAM_STAND_STILL_TRAFFIC
ce5dd8b6-800e-4a00-a63c-b02eaeef55e3,jam,Santiago,2025-05-26T11:33:27,JAM_STAND_STILL_TRAFFIC
92445f7f-627d-491e-9053-36ecbd15f31f,jam,Santiago,2025-05-26T11:39:55,JAM_HEAVY_TRAFFIC
896c3c8c-a1ec-4fa3-993d-69f124a25a68,police,Providencia,2025-05-26T11:39:30,
6b9fbcea-5ee8-4f72-98d4-6b2c5212e667,jam,Ñuñoa,2025-05-26T11:36:02,JAM_HEAVY_TRAFFIC
d5cbc426-469f-4e7f-8540-e05b6b1071fb,jam,Santiago,2025-05-26T11:40:10,JAM_STAND_STILL_TRAFFIC
ffb907b1-5d1c-4eff-910e-530c393c1efd,jam,Quinta Normal,2025-05-26T11:34:52,JAM_HEAVY_TRAFFIC
f3649bb0-4ccf-4b0f-b721-1d3d5dc802ad,jam,Providencia,2025-05-26T11:38:37,JAM_STAND_STILL_TRAFFIC
57e075fb-f6a7-4122-b442-3bc75f9fe508,jam,Santiago,2025-05-26T11:39:36,JAM_STAND_STILL_TRAFFIC
c0c0bc6c-9cab-4247-8c5f-bc5fe719cd5c,police,Santiago,2025-05-26T11:40:04,
fa72b7ab-fbbc-41ba-a42a-1a823f3ad288,jam,Estación Central,2025-05-26T11:40:47,JAM_HEAVY_TRAFFIC
629f771c-db54-4ad6-8967-e4ad3b6884e5,jam,Providencia,2025-05-26T11:40:49,JAM_STAND_STILL_TRAFFIC
ecc84b75-829e-47c8-bb4b-5370abee474d,jam,Santiago,2025-05-26T11:40:54,JAM_HEAVY_TRAFFIC
8ad8addb-4230-4107-9cc1-3689c731bc91,jam,Estación Central,2025-05-26T11:40:50,JAM_HEAVY_TRAFFIC
e675bb84-93be-48b1-87dc-1c7013045dc6,jam,Providencia,2025-05-26T11:40:52,JAM_STAND_STILL_TRAFFIC
dc778581-589a-49fb-8019-a3f000f55f08,jam,Pedro Aguirre Cerda,2025-05-26T11:41:11,JAM_HEAVY_TRAFFIC
0ec4bea3-1099-4201-8ca6-bc55747229e4,jam,Santiago,2025-05-26T11:41:22,JAM_HEAVY_TRAFFIC
19353e2f-1fb4-4d4f-8288-d62c9098f11e,jam,Ñuñoa,2025-05-26T11:41:22,JAM_HEAVY_TRAFFIC
2a49a90a-5607-4ff5-a791-76c216b80dd6,jam,Santiago,2025-05-26T11:41:05,JAM_STAND_STILL_TRAFFIC
aee20fbf-3548-476e-bacd-08ab980c8825,jam,Maipú,2025-05-26T11:41:29,JAM_STAND_STILL_TRAFFIC
6aa2b133-6c78-4747-abaf-6bd9c5f964b2,jam,Ñuñoa,2025-05-26T11:41:27,JAM_HEAVY_TRAFFIC
e62a21aa-a417-41b8-9ef6-cd4d0e3e9f80,jam,Providencia,2025-05-26T11:41:31,JAM_HEAVY_TRAFFIC
60bc13ca-eadc-4ab0-84ed-e619a5cb8106,jam,Santiago,2025-05-26T11:41:31,JAM_HEAVY_TRAFFIC
fea3d66d-5ce4-4d61-af00-bd4391926935,jam,Providencia,2025-05-26T11:41:41,JAM_HEAVY_TRAFFIC
77447084-65f4-4e08-853a-fa3f866161d9,hazard,Maipú,2025-05-26T11:39:13,HAZARD_ON_ROAD_POT_HOLE
90492b6c-5eea-410b-87d4-1b774108b927,hazard,Ñuñoa,2025-05-26T11:41:50,HAZARD_ON_SHOULDER_CAR_STOPPED
dfa82b72-fca8-4c58-9260-06f671fe9395,jam,Santiago,2025-05-26T11:40:30,JAM_STAND_STILL_TRAFFIC
c39704e6-8bfd-4400-bd23-4eb79579bdf0,hazard,Estación Central,2025-05-26T11:41:42,HAZARD_ON_ROAD_CONSTRUCTION
24f35ea9-ce61-4f7f-8dc9-103e48853c78,hazard,desconocida,2025-05-26T11:41:35,HAZARD_ON_ROAD_OBJECT
82b9d83a-3d6d-4fad-89e3-fc79e14cc116,jam,Santiago,2025-05-26T11:42:00,JAM_STAND_STILL_TRAFFIC
b62fdfc4-0547-4f0d-89fc-47c913fbd5e0,jam,Santiago,2025-05-26T11:41:57,JAM_STAND_STILL_TRAFFIC
69dec0e6-fe70-4527-899d-0a9bc2bf1b8a,jam,Quinta Normal,2025-05-26T11:42:02,JAM_HEAVY_TRAFFIC
e8f7a640-b438-42bd-b241-bb498d07b3ab,jam,desconocida,2025-05-26T11:42:07,JAM_STAND_STILL_TRAFFIC
3aacd414-14cd-4cb7-92d3-4c7c8ab392af,jam,Providencia,2025-05-26T11:42:09,JAM_HEAVY_TRAFFIC
e8271586-892d-442e-a8d5-37f10d65b182,jam,Providencia,2025-05-26T11:34:15,JAM_HEAVY_TRAFFIC
349db6c9-55a0-40a7-a253-a8428010103d,jam,Independencia,2025-05-26T11:27:58,JAM_HEAVY_TRAFFIC
3b2d7114-26d9-4e4d-8c6b-676b82383794,jam,Santiago,2025-05-26T11:42:15,JAM_HEAVY_TRAFFIC
041cb315-87d6-4199-902c-38619340978b,hazard,Estación Central,2025-05-26T11:42:18,HAZARD_ON_ROAD_POT_HOLE
e7cf0849-e0f4-4c24-b664-330efc8c95c3,jam,desconocida,2025-05-26T11:42:15,JAM_STAND_STILL_TRAFFIC
1e77a9ed-5a9e-4cd0-b6a0-67681ccb9c5f,jam,Ñuñoa,2025-05-26T11:42:43,JAM_HEAVY_TRAFFIC
cb5de7ee-55ab-4096-b7aa-9e85defff376,hazard,desconocida,2025-05-26T11:42:39,HAZARD_ON_SHOULDER_CAR_STOPPED
21abd938-591c-4041-b45f-7839c83415b3,jam,Providencia,2025-05-26T11:42:35,JAM_STAND_STILL_TRAFFIC
2099ba73-90ad-4d1a-9b61-85de4634ccca,police,Providencia,2025-05-26T11:42:40,
78fa86f7-d8af-4190-8e89-2121fb96892a,jam,desconocida,2025-05-26T11:42:57,JAM_HEAVY_TRAFFIC
6ada9def-7f98-4eed-9ece-4fceb4a8080f,jam,Estación Central,2025-05-26T11:43:02,JAM_STAND_STILL_TRAFFIC
bc4717dd-a103-40be-ad2a-361d6b169d4a,police,Estación Central,2025-05-26T11:42:52,
c7966e75-074b-4ff8-883e-5d0945096ccf,accident,Providencia,2025-05-26T11:42:54,
1e8f5f7d-5adc-4b01-bbfa-1574bf398c89,jam,Estación Central,2025-05-26T11:43:11,JAM_HEAVY_TRAFFIC
d18ed57b-181d-4f94-b49e-173707ebe5f7,jam,Ñuñoa,2025-05-26T11:43:21,JAM_STAND_STILL_TRAFFIC
d70cd1e6-5f51-4725-a8b2-df99102ce7d1,jam,Santiago,2025-05-26T11:43:38,JAM_HEAVY_TRAFFIC
464fddec-3371-4651-88e9-489d3b4d2001,police,Santiago,2025-05-26T11:43:35,
65bb0dfb-0ad7-4496-be89-6937545d3e6b,jam,Recoleta,2025-05-26T11:43:40,
59009225-6e57-4950-ba8a-134a7c09e3ac,chit_chat,Providencia,2025-05-26T11:43:38,
95443944-38cd-4487-ae4d-c086ebb3dcf4,jam,Recoleta,2025-05-26T11:43:44,JAM_HEAVY_TRAFFIC
2b550a27-f6b3-44b1-835e-775cadace277,jam,Santiago,2025-05-26T11:43:43,JAM_HEAVY_TRAFFIC
b0715f27-e7e5-48c6-ac81-795c839af2bc,hazard,Santiago,2025-05-26T11:43:36,HAZARD_ON_SHOULDER_CAR_STOPPED
debb85bb-1a5a-4c81-ae6e-5d74837a9a37,police,Santiago,2025-05-26T11:43:57,
27803f09-4587-4b95-80a0-1a406354af2f,jam,Santiago,2025-05-26T11:43:53,JAM_HEAVY_TRAFFIC
a9c9d832-08ba-4453-83ab-68cfdf2e32c1,jam,Providencia,2025-05-26T11:44:18,JAM_HEAVY_TRAFFIC
ee3fe695-e2d4-4558-8435-1cb8fb19c2c0,chit_chat,Lo Prado,2025-05-26T11:44:09,
613f61ee-1498-4830-b10e-b9ca4acd0570,jam,Ñuñoa,2025-05-26T11:44:05,JAM_STAND_STILL_TRAFFIC
17136f7a-aa77-46d7-ba83-41147ee98452,jam,Pedro Aguirre Cerda,2025-05-26T11:44:10,JAM_HEAVY_TRAFFIC
3379f3d8-2233-452f-a4a3-9d134b45857b,police,Providencia,2025-05-26T11:44:21,
e3d19ddc-63db-4753-a615-a9001d0903d2,jam,Pedro Aguirre Cerda,2025-05-26T11:44:12,JAM_STAND_STILL_TRAFFIC
52903b70-50ca-41a2-8a0c-c31692662f48,police,Santiago,2025-05-26T11:44:32,POLICE_HIDING
3112660e-4f9b-49ec-92c6-7b77732e5bdd,jam,Providencia,2025-05-26T11:44:30,JAM_HEAVY_TRAFFIC
db5140f9-dd8b-4842-93cd-efb05b8e9f74,jam,desconocida,2025-05-26T11:44:43,JAM_STAND_STILL_TRAFFIC
583cdbc4-61f3-4aba-abf1-99a8f6c96397,jam,Recoleta,2025-05-26T11:45:20,
833f9153-7904-4df9-a6ff-2dda843b9910,jam,desconocida,2025-05-26T11:45:14,
ed9af7a9-0a21-4122-b3b6-ea149922cd09,hazard,desconocida,2025-05-26T11:45:17,HAZARD_ON_ROAD
9c557d98-19dc-43bd-9baf-acaa69182c7d,jam,desconocida,2025-05-26T11:45:13,
85152656-ad78-48f9-b0d9-83b6b49244dd,hazard,Providencia,2025-05-26T11:45:06,HAZARD_ON_ROAD_POT_HOLE
2e9c434a-a7ac-48b2-9224-57ea19637b1b,jam,Santiago,2025-05-26T11:45:33,JAM_HEAVY_TRAFFIC
46423a27-1749-417d-8d33-759eb869af53,jam,Ñuñoa,2025-05-26T11:45:38,JAM_STAND_STILL_TRAFFIC
e21fd4c0-7ef6-4295-8bd8-c5a7c8ef4e58,jam,Ñuñoa,2025-05-26T11:45:42,JAM_STAND_STILL_TRAFFIC
b8ce9dd0-246d-41cf-a8b1-85bd3789fcbf,hazard,Cerrillos,2025-05-26T11:43:55,HAZARD_ON_ROAD_POT_HOLE
ca675c0f-a14c-4de7-a9d9-e06d6f46cdfa,jam,Estación Central,2025-05-26T11:45:50,JAM_HEAVY_TRAFFIC
2404d050-6485-423f-a932-580df44f2cd4,jam,Providencia,2025-05-26T11:45:40,JAM_STAND_STILL_TRAFFIC
47fc71c6-47ab-49fc-b4f6-54831cbb6e64,jam,Santiago,2025-05-26T11:45:59,
4a4d9b64-5a0a-4625-a97c-14280f48632b,jam,Santiago,2025-05-26T11:46:19,JAM_STAND_STILL_TRAFFIC
7b4e82af-c9af-4d41-952b-85a74124ad59,jam,Pedro Aguirre Cerda,2025-05-26T11:46:00,JAM_STAND_STILL_TRAFFIC
f1ffb254-903a-4455-b3fa-8badbe0481bd,jam,Providencia,2025-05-26T11:46:41,JAM_STAND_STILL_TRAFFIC
37bf347d-d7e3-4dc3-af38-94f7ab37fc4d,jam,Ñuñoa,2025-05-26T11:46:41,JAM_HEAVY_TRAFFIC
d0e3cdca-c3fa-43d0-a66c-a877934bb465,jam,Santiago,2025-05-26T11:46:47,JAM_STAND_STILL_TRAFFIC
4d39735f-9836-4832-b08e-cfa9e9f5279a,police,Santiago,2025-05-26T11:46:55,
e0d5ba37-349c-472e-902c-09e9635c0e32,jam,Santiago,2025-05-26T11:46:55,JAM_HEAVY_TRAFFIC
07864f70-ca05-4d4e-ab3a-052620296464,jam,Santiago,2025-05-26T11:46:58,JAM_HEAVY_TRAFFIC
c2be9fa4-0ead-4867-81e8-a9b0e212a738,jam,Ñuñoa,2025-05-26T11:47:03,JAM_STAND_STILL_TRAFFIC
2c09323c-0aeb-49cb-81e7-2a8b4b106518,hazard,Providencia,2025-05-26T11:47:07,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
1cfc09e1-fb3a-4d6f-a97f-3d1f1e1f6229,police,Santiago,2025-05-26T11:47:34,
769cd984-ec60-44c3-9fa4-284e55a506fc,police,Santiago,2025-05-26T11:47:41,
c60cdcd4-2d6a-4b59-8f68-71828088138a,jam,Santiago,2025-05-26T11:47:43,JAM_HEAVY_TRAFFIC
ebe8286c-fbb6-405b-aec2-b4ac48d7c875,jam,Providencia,2025-05-26T11:47:48,JAM_HEAVY_TRAFFIC
4d410472-7729-472e-98b0-100623375715,jam,desconocida,2025-05-26T11:47:43,JAM_STAND_STILL_TRAFFIC
21cafced-d369-4ff0-a4d3-b73a2c18602b,jam,Santiago,2025-05-26T11:48:01,JAM_STAND_STILL_TRAFFIC
059ea02d-bdb6-423a-932b-642ca738e679,jam,Santiago,2025-05-26T11:48:02,JAM_STAND_STILL_TRAFFIC
1ce09bc7-b232-48a6-9ac2-4121b1881024,jam,Santiago,2025-05-26T11:48:01,
d774bc6c-5938-4269-8a5c-11b930ecdebf,hazard,desconocida,2025-05-26T11:48:02,HAZARD_ON_SHOULDER_CAR_STOPPED
c81b66c4-1603-4235-841d-bf6fb5b05d18,jam,desconocida,2025-05-26T11:48:10,JAM_STAND_STILL_TRAFFIC
051c9b13-2bb3-4ed1-a51a-76494b958d98,hazard,desconocida,2025-05-26T11:47:30,HAZARD_ON_SHOULDER_CAR_STOPPED
4f59bb62-1264-4358-a6ad-071d76b840c1,hazard,Santiago,2025-05-26T11:48:15,HAZARD_ON_SHOULDER_CAR_STOPPED
f47bf501-83b9-4e77-b4b0-4895ff3f4ec7,hazard,Providencia,2025-05-26T11:48:21,HAZARD_ON_SHOULDER_CAR_STOPPED
88a15523-a8e3-4f5c-a538-a6448378bebf,hazard,Ñuñoa,2025-05-26T11:48:18,HAZARD_ON_ROAD_POT_HOLE
153ef44a-12e0-4487-9870-5b0396a28946,jam,Providencia,2025-05-26T11:48:33,JAM_HEAVY_TRAFFIC
71067df0-4c9d-4510-ae0f-9736630bb150,accident,desconocida,2025-05-26T11:48:13,
ff97baeb-5e7a-4441-a9e8-439d41514c0a,jam,Santiago,2025-05-26T11:48:30,JAM_HEAVY_TRAFFIC
df47f99e-fdc6-4bf5-b7ad-b609426db8e4,jam,Santiago,2025-05-26T11:48:52,JAM_STAND_STILL_TRAFFIC
7969bbd0-e274-440b-acfd-d442dd969c67,jam,desconocida,2025-05-26T11:48:37,JAM_HEAVY_TRAFFIC
63abd4d8-1d7d-403b-9a0e-db71af844cf7,jam,Santiago,2025-05-26T11:49:04,JAM_STAND_STILL_TRAFFIC
a354060a-85f6-4af9-8e8e-aadd1ab221c6,jam,Santiago,2025-05-26T11:49:15,
f63d03ec-3901-4d7c-be1c-a2b87a0763c2,chit_chat,Recoleta,2025-05-26T11:49:28,
f923e682-0e2f-4bda-8ee5-567fdba25a03,jam,Providencia,2025-05-26T11:49:22,JAM_HEAVY_TRAFFIC
68f4c1fa-cf50-4f52-a9bb-fbe854936286,jam,Providencia,2025-05-26T11:49:25,JAM_HEAVY_TRAFFIC
e707e0db-3ce6-4546-88f7-22eb7139a0ad,jam,Santiago,2025-05-26T11:49:18,JAM_HEAVY_TRAFFIC
991525ee-7c48-4b51-b46a-3b3933df725d,jam,Ñuñoa,2025-05-26T11:49:37,JAM_STAND_STILL_TRAFFIC
6771cf49-a728-4488-844f-19e266647d77,jam,Santiago,2025-05-26T11:49:40,JAM_STAND_STILL_TRAFFIC
529c4193-d03f-41cc-ae89-c8d8effb938a,police,Estación Central,2025-05-26T11:49:46,POLICE_WITH_MOBILE_CAMERA
f3a40952-1b74-45bb-b1cf-03603ceb1f60,jam,Santiago,2025-05-26T11:49:57,JAM_STAND_STILL_TRAFFIC
1e557b65-8f76-49d2-bb6d-33c36908183d,jam,Santiago,2025-05-26T11:49:55,JAM_STAND_STILL_TRAFFIC
5b621683-cf95-4982-aa45-2c165b2b3ee2,jam,Santiago,2025-05-26T11:50:12,JAM_HEAVY_TRAFFIC
6697048f-8f05-49cd-a851-1924bebd86a2,jam,Providencia,2025-05-26T11:49:55,JAM_HEAVY_TRAFFIC
73e2ab10-9759-408e-a4a5-cbd569b419c0,jam,Santiago,2025-05-26T11:50:29,JAM_STAND_STILL_TRAFFIC
48f4a5f1-db1a-40aa-ba10-6f66a581845f,jam,Santiago,2025-05-26T11:50:43,JAM_STAND_STILL_TRAFFIC
65ea9eeb-6ba8-4c42-a972-1e64700c1fd6,jam,desconocida,2025-05-26T11:50:44,JAM_HEAVY_TRAFFIC
8ef37071-db50-4050-9d38-2dc96bc36b76,jam,Santiago,2025-05-26T11:48:36,JAM_HEAVY_TRAFFIC
a22de588-5306-4b4b-bd82-c9f485669a9d,accident,Santiago,2025-05-26T11:50:54,
cded0a7c-01e9-47cd-baa0-e17ab0813ca7,jam,Estación Central,2025-05-26T11:50:57,
803cab45-e088-4020-aeb1-3ede1da2a962,hazard,Quinta Normal,2025-05-26T11:51:30,HAZARD_ON_ROAD_POT_HOLE
049a1198-a49f-44d7-af87-ecebd726e255,jam,desconocida,2025-05-26T11:51:38,JAM_STAND_STILL_TRAFFIC
2e94ceb8-5e75-44ea-9d16-8a73a40e6574,jam,Ñuñoa,2025-05-26T11:51:38,JAM_HEAVY_TRAFFIC
8c181369-9686-4f51-bb85-e312e24e22a1,jam,Santiago,2025-05-26T11:51:39,
2c251349-e8d0-48f3-acb9-7eb5e0b0cca5,jam,Providencia,2025-05-26T11:51:36,JAM_HEAVY_TRAFFIC
5269ffcd-b61c-4ae4-bdbd-ae7ddb1e47e1,jam,Ñuñoa,2025-05-26T11:51:44,JAM_STAND_STILL_TRAFFIC
60a41a39-7f1b-4b95-ac5d-d02edc3292a0,jam,Santiago,2025-05-26T11:51:57,JAM_STAND_STILL_TRAFFIC
51a7565f-100c-4ce9-ab60-849716009deb,jam,Santiago,2025-05-26T11:52:03,JAM_STAND_STILL_TRAFFIC
b67a2939-b525-4082-bd97-57ad7e17d0cc,hazard,Providencia,2025-05-26T11:52:12,HAZARD_ON_ROAD_POT_HOLE
86ecdd15-0927-417d-b0e1-c7b67abdf895,jam,Providencia,2025-05-26T11:52:14,JAM_HEAVY_TRAFFIC
836339bc-c53a-402e-afd1-0ed76524006c,police,Santiago,2025-05-26T11:52:16,
c92976cb-13b3-4d64-b50e-d8c8be16aa16,jam,desconocida,2025-05-26T11:52:20,JAM_STAND_STILL_TRAFFIC
7d2ce036-fa14-464e-8b62-570cf996f5da,jam,Santiago,2025-05-26T11:52:58,JAM_HEAVY_TRAFFIC
354f63ee-abfe-4acd-aaf7-20953e3d61ef,jam,Estación Central,2025-05-26T11:52:49,
35df9ad9-182d-4077-a03a-73f99c84a171,jam,Providencia,2025-05-26T11:52:50,
5a9e4304-12fd-43f7-a736-72e00467922e,jam,Ñuñoa,2025-05-26T11:53:05,JAM_HEAVY_TRAFFIC
aec1328a-172d-4719-bba2-09002d403b10,hazard,Santiago,2025-05-26T11:53:03,HAZARD_ON_SHOULDER_CAR_STOPPED
20acbf3a-8289-4046-a5a6-5d196d49f16a,jam,Santiago,2025-05-26T11:53:34,JAM_STAND_STILL_TRAFFIC
49d63670-49b6-43fa-bf23-7088337129c5,jam,San Joaquín,2025-05-26T11:53:39,JAM_HEAVY_TRAFFIC
d1752907-a8be-42ee-a8ee-49ef4837314d,jam,Santiago,2025-05-26T11:53:37,JAM_STAND_STILL_TRAFFIC
7d20209b-69e8-49da-8fe1-b3520e367d9c,chit_chat,Santiago,2025-05-26T11:53:57,
77828d01-8ab7-449c-863e-6694e334312d,accident,desconocida,2025-05-26T11:53:45,
562d99aa-2bbb-4dbd-8cd5-e7cf7e7ac5e2,hazard,Macul,2025-05-26T11:49:19,HAZARD_ON_SHOULDER_CAR_STOPPED
48a9cd8b-201d-4b1c-97fb-b04e7e906280,jam,Ñuñoa,2025-05-26T11:54:05,JAM_HEAVY_TRAFFIC
2aab11cc-f2e2-4c5a-8327-b27f0ca6048f,jam,Ñuñoa,2025-05-26T11:54:12,JAM_HEAVY_TRAFFIC
faf21aba-801d-4bfc-839f-2c1c0fd5d7ad,jam,Ñuñoa,2025-05-26T11:54:18,JAM_HEAVY_TRAFFIC
e56d595d-4ccd-4c9c-bf6f-f771f645de85,jam,Ñuñoa,2025-05-26T11:54:16,JAM_HEAVY_TRAFFIC
cdd4c573-023e-4ca1-89cc-6552dd24bc44,chit_chat,Santiago,2025-05-26T11:54:24,
1db3f0cc-a113-4092-a12e-6bcf714784df,hazard,desconocida,2025-05-26T11:54:26,HAZARD_ON_SHOULDER_CAR_STOPPED
4cac8778-b2ce-4032-912f-31c23d8aa675,jam,Santiago,2025-05-26T11:54:38,JAM_HEAVY_TRAFFIC
2cf40160-cc2d-438b-829d-5539948d645f,jam,Providencia,2025-05-26T11:54:38,JAM_STAND_STILL_TRAFFIC
acd687c7-6d9a-4d43-b9e8-05a6f215464b,jam,Providencia,2025-05-26T11:54:50,JAM_STAND_STILL_TRAFFIC
89b521d9-d487-48f7-80c0-eab0ec790047,jam,Estación Central,2025-05-26T11:54:44,JAM_HEAVY_TRAFFIC
a24288e3-5f40-4e07-8dbf-e8868b8032b0,jam,desconocida,2025-05-26T11:55:06,JAM_STAND_STILL_TRAFFIC
541fab6d-ee6f-4d78-8193-856148003fb4,hazard,desconocida,2025-05-26T11:55:04,HAZARD_ON_SHOULDER_CAR_STOPPED
